,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
97,06-2011,"21,077",,"3,955",,,"$210,117",,,,,"$918,379","16,156",,"15,000",,,"$708,262","7,666",77,"-1,345,512","49,565","$918,379",AAIC,,"893,347","639,244","37,862","1,505,987",,,,,,,,,,,,,,,,,,,,,,,,
98,03-2011,"20,319",,"4,045",,,"$219,888",,,,,"$803,308","15,667",,"15,000",,,"$583,420","7,651",77,"-1,338,818","53,251","$803,308",AAIC,,"778,944","538,049","14,704","1,505,378",,,,,,,,,,,,,,,,,,,,,,,,
99,12-2010,"12,412",,"2,564",,,"$216,744",,,,,"$455,333","16,373",,"15,000",,,"$238,589","7,672",77,"-1,352,799","63,495","$455,333",AAIC,,"440,357","190,220","16,996","1,505,971",,,,,,,,,,,,,,,,,,,,,,,,
100,03-2023,"1,407,000","11,041,000","1,989,000","2,308,000",,"$-5,771,000","30,144,000",,"6,148,000","12,842,000","$66,786,000","2,455,000","1,809,000","31,586,000",,"16,381,000","$72,557,000","652,863","7,000","-8,501,000","-4,567,000","$66,786,000",AAL,"12,539,000",,,,,,"3,579,000",,,,,,,,,,,,,,,,,,,,,,
101,12-2022,"1,435,000","8,525,000","2,138,000","2,279,000",,"$-5,799,000","30,200,000",,"6,150,000","13,097,000","$64,716,000","2,149,000","1,713,000","32,389,000",,"16,630,000","$70,515,000","651,431","6,000","-8,511,000","-4,585,000","$64,716,000",AAL,"9,914,000",,,,,,"3,274,000",,,,,,,,,,,,,,,,,,,,,,
102,09-2022,"1,285,000","10,900,000","1,991,000","2,215,000",,"$-7,893,000","29,987,000",,"6,160,000","13,128,000","$66,652,000","2,117,000","1,662,000","34,185,000",,"18,390,000","$74,545,000","649,901","6,000","-9,314,000","-5,862,000","$66,652,000",AAL,"11,167,000",,,,,,"2,749,000",,,,,,,,,,,,,,,,,,,,,,
103,06-2022,"1,398,000","12,121,000","1,835,000","2,273,000",,"$-8,422,000","29,994,000",,"6,170,000","13,274,000","$67,963,000","2,733,000","1,505,000","34,963,000",,"18,652,000","$76,385,000","649,846","6,000","-9,797,000","-5,890,000","$67,963,000",AAL,"12,034,000",,,,,,"2,106,000",,,,,,,,,,,,,,,,,,,,,,
104,03-2022,"1,328,000","12,108,000","1,537,000","2,002,000",,"$-8,940,000","29,858,000",,"6,061,000","13,720,000","$67,401,000","2,546,000","1,369,000","35,461,000",,"19,014,000","$76,341,000","649,515","6,000","-10,273,000","-5,916,000","$67,401,000",AAL,"11,456,000",,,,,,"2,382,000",,,,,,,,,,,,,,,,,,,,,,
105,12-2021,"1,263,000","12,158,000","1,505,000","1,795,000",,"$-7,340,000","29,537,000",,"6,079,000","13,515,000","$66,467,000","1,772,000","1,489,000","35,571,000",,"19,230,000","$73,807,000","649,160","6,000","-8,638,000","-5,942,000","$66,467,000",AAL,"8,983,000",,,,,,"2,489,000",,,,,,,,,,,,,,,,,,,,,,
106,09-2021,"1,216,000","14,243,000","1,332,000","1,851,000",,"$-7,437,000","29,797,000",,"6,089,000","13,356,000","$68,437,000","1,835,000","1,501,000","36,047,000",,"20,889,000","$75,874,000","647,515","6,000","-7,707,000","-6,957,000","$68,437,000",AAL,"9,241,000",,,,,,"2,550,000",,,,,,,,,,,,,,,,,,,,,,
107,06-2021,"1,324,000","17,625,000","1,249,000","1,789,000",,"$-7,667,000","30,205,000",,"6,099,000","13,513,000","$72,464,000","2,172,000","1,580,000","37,201,000",,"21,409,000","$80,131,000","647,458","6,000","-7,876,000","-6,997,000","$72,464,000",AAL,"9,727,000",,,,,,"2,798,000",,,,,,,,,,,,,,,,,,,,,,
108,03-2021,"1,083,000","13,762,000","971,000","1,658,000",,"$-7,945,000","30,897,000",,"6,110,000","13,553,000","$68,649,000","1,624,000","1,576,000","37,247,000",,"22,014,000","$76,594,000","641,383","6,000","-7,895,000","-7,036,000","$68,649,000",AAL,"7,921,000",,,,,,"2,444,000",,,,,,,,,,,,,,,,,,,,,,
109,12-2020,"854,000","6,619,000","1,342,000","1,614,000",,"$-6,867,000","31,699,000",,"6,120,000","13,094,000","$62,008,000","1,196,000","1,716,000","29,796,000",,"22,510,000","$68,875,000","639,676","6,000","-6,664,000","-7,103,000","$62,008,000",AAL,"6,790,000",,,,,,"2,797,000",,,,,,,,,,,,,,,,,,,,,,
110,09-2020,"761,000","8,031,000","1,135,000","1,633,000",,"$-5,528,000","32,256,000",,"6,130,000","12,047,000","$62,773,000","1,077,000","1,919,000","30,076,000",,"21,641,000","$68,301,000","508,632","5,000","-4,487,000","-6,476,000","$62,773,000",AAL,"6,954,000",,,,,,"2,710,000",,,,,,,,,,,,,,,,,,,,,,
111,06-2020,"1,001,000","9,351,000","879,000","1,653,000",,"$-3,169,000","33,351,000",,"6,140,000","11,264,000","$64,544,000","1,175,000","1,518,000","28,698,000",,"21,015,000","$67,713,000","508,562","5,000","-2,088,000","-6,463,000","$64,544,000",AAL,"7,473,000",,,,,,"2,575,000",,,,,,,,,,,,,,,,,,,,,,
112,03-2020,"631,000","3,102,000","1,020,000","1,772,000",,"$-2,636,000","34,206,000",,"6,150,000","11,049,000","$58,580,000","1,648,000","1,633,000","21,564,000",,"20,439,000","$61,216,000","422,895","4,000","-21,000","-6,480,000","$58,580,000",AAL,"8,567,000",,,,,,"3,518,000",,,,,,,,,,,,,,,,,,,,,,
113,12-2019,"438,000","3,546,000","1,750,000","1,851,000",,"$-118,000","34,995,000",,"6,175,000","10,619,000","$59,995,000","2,062,000","1,541,000","21,454,000",,"20,348,000","$60,113,000","426,059","4,000","2,264,000","-6,331,000","$59,995,000",AAL,"8,001,000",,,,,,"2,861,000",,,,,,,,,,,,,,,,,,,,,,
114,09-2019,"470,000","4,856,000","1,850,000","1,800,000",,"$160,000","34,619,000",,"6,186,000","10,798,000","$61,175,000","1,932,000","1,413,000","21,625,000",,"19,830,000","$61,015,000","438,059","4,000","1,894,000","-5,946,000","$61,175,000",AAL,"8,766,000",,,,,,"3,608,000",,,,,,,,,,,,,,,,,,,,,,
115,06-2019,"476,000","5,088,000","1,943,000","1,708,000",,"$-22,000","34,702,000",,"6,196,000","11,219,000","$61,967,000","2,118,000","1,304,000","21,791,000",,"20,075,000","$61,989,000","445,271","5,000","1,514,000","-5,927,000","$61,967,000",AAL,"9,266,000",,,,,,"3,500,000",,,,,,,,,,,,,,,,,,,,,,
116,03-2019,"493,000","4,012,000","1,876,000","1,666,000",,"$-636,000","34,410,000",,"6,206,000","11,517,000","$60,787,000","2,139,000","1,217,000","20,660,000",,"20,914,000","$61,423,000","444,836","5,000","897,000","-5,909,000","$60,787,000",AAL,"9,284,000",,,,,,"3,370,000",,,,,,,,,,,,,,,,,,,,,,
117,12-2018,"429,000","4,485,000","1,706,000","1,522,000",,"$-169,000","34,098,000",,"6,228,000","11,617,000","$60,580,000","1,773,000","1,427,000","21,179,000",,"21,474,000","$60,749,000","449,056","5,000","758,000","-5,896,000","$60,580,000",AAL,"7,606,000",,,,,,"3,294,000",,,,,,,,,,,,,,,,,,,,,,
118,09-2018,"457,000","4,552,000","2,170,000","1,576,000",,"$-568,000","34,223,000",,"6,238,000","2,676,000","$52,635,000","1,886,000","1,386,000","22,274,000",,"14,581,000","$53,203,000","460,582","5,000","-316,000","-5,203,000","$52,635,000",AAL,"8,282,000",,,,,,"2,493,000",,,,,,,,,,,,,,,,,,,,,,
119,06-2018,"476,000","4,381,000","1,941,000","1,522,000",,"$-869,000","34,424,000",,"6,248,000","2,774,000","$52,622,000","2,053,000","1,299,000","21,863,000",,"14,959,000","$53,491,000","460,509","5,000","-610,000","-5,187,000","$52,622,000",AAL,"8,703,000",,,,,,"2,213,000",,,,,,,,,,,,,,,,,,,,,,
120,03-2018,"591,000","4,994,000","1,809,000","1,455,000",,"$-1,018,000","34,333,000",,"6,284,000","2,990,000","$53,280,000","1,953,000","1,178,000","21,946,000",,"15,344,000","$54,298,000","468,153","5,000","-1,130,000","-5,172,000","$53,280,000",AAL,"8,725,000",,,,,,"2,793,000",,,,,,,,,,,,,,,,,,,,,,
121,12-2017,"613,000","4,771,000","1,752,000","1,359,000",,"$-780,000","34,156,000",,"6,294,000","3,189,000","$52,785,000","1,688,000","1,672,000","22,511,000",,"15,696,000","$53,565,000","473,139","5,000","-1,345,000","-5,154,000","$52,785,000",AAL,"7,163,000",,,,,,"2,554,000",,,,,,,,,,,,,,,,,,,,,,
122,09-2017,"733,000","5,428,000","1,700,000","1,315,000",,"$3,948,000","33,311,000",,"6,305,000","2,783,000","$52,401,000","1,638,000","1,413,000","22,217,000",,"10,929,000","$48,453,000","478,499","5,000","3,152,000","-5,127,000","$52,401,000",AAL,"7,546,000",,,,,,"2,467,000",,,,,,,,,,,,,,,,,,,,,,
123,06-2017,"940,000","6,500,000","1,543,000","1,206,000",,"$3,715,000","32,993,000",,"6,315,000","3,012,000","$53,336,000","1,924,000","1,295,000","22,525,000",,"10,984,000","$49,621,000","487,009","5,000","2,577,000","-5,112,000","$53,336,000",AAL,"8,236,000",,,,,,"2,334,000",,,,,,,,,,,,,,,,,,,,,,
124,03-2017,"917,000","6,302,000","1,397,000","1,154,000",,"$3,457,000","32,291,000",,"6,327,000","3,383,000","$52,627,000","1,882,000","1,064,000","22,829,000",,"10,561,000","$49,170,000","492,590","5,000","1,823,000","-5,097,000","$52,627,000",AAL,"8,354,000",,,,,,"1,714,000",,,,,,,,,,,,,,,,,,,,,,
125,12-2016,"960,000","6,037,000","1,594,000","1,094,000",,"$3,785,000","31,159,000",,"6,264,000","3,527,000","$51,274,000","1,592,000","1,516,000","22,489,000",,"11,128,000","$47,489,000","504,155","5,000","1,640,000","-5,083,000","$51,274,000",AAL,"6,701,000",,,,,,"1,855,000",,,,,,,,,,,,,,,,,,,,,,
126,09-2016,"1,016,000","6,374,000","1,703,000","1,100,000",,"$4,391,000","30,304,000",,"6,280,000","3,476,000","$51,108,000","1,673,000","1,365,000","21,545,000",,"10,085,000","$46,717,000","518,125","5,000","1,403,000","-4,778,000","$51,108,000",AAL,"7,463,000",,,,,,"1,798,000",,,,,,,,,,,,,,,,,,,,,,
127,06-2016,"1,086,000","6,672,000","1,593,000","999,000",,"$4,312,000","29,611,000",,"6,304,000","3,952,000","$51,051,000","1,944,000","1,327,000","21,131,000",,"10,101,000","$46,739,000","529,913","5,000","719,000","-4,763,000","$51,051,000",AAL,"7,495,000",,,,,,"1,715,000",,,,,,,,,,,,,,,,,,,,,,
128,03-2016,"1,186,000","6,435,000","1,450,000","886,000",,"$4,710,000","28,633,000",,"6,327,000","4,147,000","$49,909,000","1,913,000","1,183,000","19,134,000",,"10,163,000","$45,199,000","578,172","6,000","-591,000","-4,749,000","$49,909,000",AAL,"7,227,000",,,,,,"2,610,000",,,,,,,,,,,,,,,,,,,,,,
129,12-2015,"1,085,000","5,864,000","1,425,000","863,000",,"$5,635,000","27,510,000",,"6,340,000","4,580,000","$48,415,000","1,563,000","1,205,000","18,330,000",,"10,178,000","$42,780,000","603,018","6,000","-1,230,000","-4,732,000","$48,415,000",AAL,"6,272,000",,,,,,"2,231,000",,,,,,,,,,,,,,,,,,,,,,
130,09-2015,"1,726,000","7,857,000","1,828,000","1,010,000",,"$3,762,000","26,292,000",,"6,352,000","2,365,000","$48,715,000","1,525,000","1,162,000","18,849,000",,"11,234,000","$44,953,000","630,326","6,000","-4,445,000","-4,651,000","$48,715,000",AAL,"7,460,000",,,,,,"1,712,000",,,,,,,,,,,,,,,,,,,,,,
131,06-2015,"1,699,000","7,967,000","1,892,000","1,069,000",,"$3,636,000","25,288,000",,"6,365,000","2,106,000","$47,868,000","1,683,000","1,040,000","17,152,000",,"11,289,000","$44,232,000","671,821","7,000","-6,070,000","-4,620,000","$47,868,000",AAL,"8,409,000",,,,,,"1,642,000",,,,,,,,,,,,,,,,,,,,,,
132,03-2015,"1,805,000","8,125,000","1,826,000","995,000",,"$2,764,000","24,042,000",,"6,372,000","2,211,000","$46,754,000","1,587,000","1,009,000","17,638,000",,"11,331,000","$43,990,000","692,799","7,000","-7,702,000","-4,590,000","$46,754,000",AAL,"8,191,000",,,,,,"1,284,000",,,,,,,,,,,,,,,,,,,,,,
133,12-2014,"1,768,000","6,309,000","1,771,000","1,004,000",,"$2,021,000","23,084,000",,"6,331,000","2,060,000","$43,225,000","1,377,000","1,194,000","16,043,000",,"10,928,000","$41,204,000","696,650","7,000","-8,562,000","-4,559,000","$43,225,000",AAL,"7,059,000",,,,,,"1,677,000",,,,,,,,,,,,,,,,,,,,,,
134,09-2014,"2,053,000","6,721,000","1,961,000","1,182,000",,"$4,971,000","22,163,000",,"6,394,000","2,166,000","$44,173,000","1,498,000","1,054,000","15,651,000",,"8,792,000","$39,202,000","717,264","7,000","-9,086,000","-1,893,000","$44,173,000",AAL,"7,823,000",,,,,,"1,439,000",,,,,,,,,,,,,,,,,,,,,,
135,06-2014,"2,092,000","8,249,000","1,981,000","1,093,000",0,"$4,086,000","21,236,000",,"6,419,000","2,190,000","$44,811,000","1,653,000","961,000","15,205,000",,"9,527,000","$40,725,000","720,103","7,000","-9,953,000","-1,846,000","$44,811,000",AAL,"8,562,000",,,,,,"1,523,000",,,,,,,,,,,,,,,,,,,,,,
136,03-2014,"2,206,000","8,405,000","2,008,000","1,052,000",0,"$1,095,000","19,944,000",,"6,408,000","2,192,000","$43,737,000","1,646,000","908,000","15,244,000",,"11,329,000","$42,642,000","720,196","6,000","-10,816,000","-2,135,000","$43,737,000",AAL,"8,637,000",,,,,,"1,441,000",,,,,,,,,,,,,,,,,,,,,,
137,12-2013,"2,175,000","8,111,000","1,560,000","1,012,000",0,"$-2,731,000","19,259,000",,"6,397,000","2,299,000","$42,278,000","1,368,000","1,143,000","15,353,000",,"14,915,000","$45,009,000","471,517","5,000","-11,296,000","-2,032,000","$42,278,000",AAL,"7,385,000",,,,,,"1,446,000",,,,,,,,,,,,,,,,,,,,,,
138,09-2013,"1,652,000","6,046,000","1,340,000","681,000","522,000","$-7,922,000","13,472,000",,"853,000","2,214,000","$26,780,000","1,307,000","2,139,000","8,863,000",,"15,396,000","$34,702,000","335,598","342,000","-9,295,000","-3,090,000","$26,780,000",AAL,"5,293,000",,,,,,"1,335,000",,,,,,,,,,,,,,,,,,,,,,
139,06-2013,"1,467,000","5,606,000","1,376,000","589,000","597,000","$-8,216,000","13,550,000",,"859,000","2,172,000","$26,216,000","1,507,000","2,170,000","7,987,000",,"15,409,000","$34,432,000","335,525","341,000","-9,584,000","-3,090,000","$26,216,000",AAL,"5,665,000",,,,,,"1,298,000",,,,,,,,,,,,,,,,,,,,,,
140,03-2013,"1,459,000","3,638,000","1,243,000","595,000","590,000","$-8,376,000","13,305,000",,"863,000","2,159,000","$23,852,000","1,440,000","2,084,000","6,646,000",,"15,217,000","$32,228,000","335,272","341,000","-9,803,000","-3,030,000","$23,852,000",AAL,"5,180,000",,,,,,"1,256,000",,,,,,,,,,,,,,,,,,,,,,
141,12-2012,"1,330,000","3,412,000","1,124,000","580,000",0,"$-7,987,000","13,402,000",,"869,000","2,167,000","$23,510,000","975,000","666,000","7,116,000",,"15,147,000","$31,497,000","335,272","127,000","-9,462,000","-2,980,000","$23,510,000",AAL,"4,524,000",,,,,,"1,419,000",,,,,,,,,,,,,,,,,,,,,,
142,09-2012,"1,355,000","3,718,000","1,160,000","596,000","474,000","$-7,375,000","13,620,000",,"875,000","2,129,000","$23,927,000","1,283,000","2,029,000","6,097,000",,"15,227,000","$31,302,000","335,272","341,000","-9,725,000","-2,101,000","$23,927,000",AAL,"4,730,000",,,,,,"1,508,000",,,,,,,,,,,,,,,,,,,,,,
143,06-2012,"1,143,000","4,609,000","1,129,000","593,000","510,000","$-8,968,000","13,784,000",,"881,000","2,077,000","$24,726,000","1,362,000","1,899,000","6,323,000",,"16,912,000","$33,694,000","335,272","341,000","-9,487,000","-3,930,000","$24,726,000",AAL,"5,151,000",,,,,,"1,598,000",,,,,,,,,,,,,,,,,,,,,,
144,03-2012,"1,146,000","4,444,000","1,056,000","619,000","513,000","$-8,686,000","13,918,000",,"887,000","1,928,000","$24,511,000","1,336,000","1,700,000","6,575,000",,"16,763,000","$33,197,000","335,272","341,000","-9,246,000","-3,884,000","$24,511,000",AAL,"4,848,000",,,,,,"1,593,000",,,,,,,,,,,,,,,,,,,,,,
145,12-2011,"1,021,000","3,718,000","902,000","617,000","499,000","$-7,111,000","14,306,000",,"894,000","1,891,000","$23,848,000","1,007,000","1,882,000","6,702,000",,"15,517,000","$30,959,000","335,272","341,000","-7,586,000","-3,964,000","$23,848,000",AAL,"4,223,000",,,,,,"1,518,000",,,,,,,,,,,,,,,,,,,,,,
146,09-2011,"778,000","3,992,000","925,000","631,000","512,000","$-4,833,000","15,142,000",,"912,000","1,827,000","$24,719,000","1,150,000","1,928,000","9,552,000",,"10,462,000","$29,552,000","335,227","341,000","-6,491,000","-2,783,000","$24,719,000",AAL,"4,392,000",,,,,,"1,374,000",,,,,,,,,,,,,,,,,,,,,,
147,06-2011,"775,000","4,858,000","945,000","641,000","778,000","$-4,509,000","15,155,000",,"919,000","1,716,000","$25,787,000","1,291,000","2,011,000","9,428,000",,"10,478,000","$30,296,000","335,207","341,000","-6,329,000","-2,613,000","$25,787,000",AAL,"4,634,000",,,,,,"1,741,000",,,,,,,,,,,,,,,,,,,,,,
148,03-2011,"741,000","5,513,000","922,000","595,000","1,054,000","$-3,949,000","15,116,000",,"925,000","2,247,000","$27,113,000","1,267,000","2,334,000","9,568,000",,"11,053,000","$31,062,000","333,462","339,000","-6,043,000","-2,333,000","$27,113,000",AAL,"4,290,000",,,,,,"1,862,000",,,,,,,,,,,,,,,,,,,,,,
149,12-2010,"618,000","4,328,000","738,000","594,000","560,000","$-3,945,000","15,082,000",,"932,000","2,236,000","$25,088,000","1,156,000","2,085,000","8,756,000",,"10,730,000","$29,033,000","333,435","339,000","-5,607,000","-2,755,000","$25,088,000",AAL,"3,656,000",,,,,,"1,776,000",,,,,,,,,,,,,,,,,,,,,,
150,03-2023,"13,885",,N/A,,,"$-94,222",,,,,"$103,318",0,,"43,234",,,"$197,540","1,758",34,"38,528",46,"$103,318",AAMC,,"89,433",,"154,306","149,170",,,"282,000",,,,,,,,,,,,,,,,,,,,,
151,12-2022,"12,774",,N/A,,,"$-89,890",,,,,"$117,647",0,,"51,653",,,"$207,537","1,761",34,"41,516",-450,"$117,647",AAMC,,"104,873",,"155,884","149,010",,,"280,000",,,,,,,,,,,,,,,,,,,,,
152,09-2022,"13,195",,N/A,,,"$-85,864",,,,,"$115,678",0,,N/A,,,"$201,542","1,777",34,"45,635",-433,"$115,678",AAMC,,"102,483",,"201,542","148,900",,,"280,000",,,,,,,,,,,,,,,,,,,,,
153,06-2022,"31,317",,170,,,"$-79,078",,,,,"$67,013",0,,N/A,,,"$146,091","1,776",34,"49,621",446,"$67,013",AAMC,,"35,526",,"146,091","148,821",,,"278,000",,,,,,,,,,,,,,,,,,,,,
154,03-2022,"54,370",,N/A,,,"$-75,012",,,,,"$74,985","4,150",,N/A,,,"$149,997","2,061",34,"53,753",459,"$74,985",AAMC,,"20,615",,"145,847","148,742",,,"278,000",,,,,,,,,,,,,,,,,,,,,
155,12-2021,"78,349",,N/A,,,"$-76,528",,,,,"$81,476",0,,,,,"$158,004","2,061",34,"57,450",465,"$81,476",AAMC,,"3,127",,"158,004","143,523",,N/A,"278,000",,,,,,,,,,,,,,,,,,,,,
156,09-2021,"84,544",,0,,,"$-68,170",,,,,"$88,763","2,879",,,,,"$156,933","2,056",34,"65,841",465,"$88,763",AAMC,,"4,219",,"154,054","143,490",,N/A,"278,000",,,,,,,,,,,,,,,,,,,,,
157,06-2021,"52,027",,681,,,"$-78,591",,,,,"$96,700","2,374",,,,,"$175,291","2,056",34,"71,538",465,"$96,700",AAMC,,"43,992",,"172,917","127,372",,N/A,"278,000",,,,,,,,,,,,,,,,,,,,,
158,03-2021,"14,902",,"2,012",,,"$-80,207",,,,,"$123,987","1,668",,,,,"$204,194","2,048",34,"69,310",496,"$123,987",AAMC,,"107,073",,"174,119","127,953",,"28,407","278,000",,,,,,,,,,,,,,,,,,,,,
159,12-2020,"41,623",,"3,414",,,"$-166,578",,,,,"$99,752","9,152",,,,,"$266,330","2,048",30,"63,426",392,"$99,752",AAMC,,"54,715",,"257,178","46,574",,N/A,"277,000",,,,,,,,,,,,,,,,,,,,,
160,12-2016,"40,584",,"5,266",,,"$-192,279",N/A,,,,"$65,748","4,587",,,,,"$258,027","1,530",26,"46,145","-3,146","$65,748",AAMC,,"19,898",N/A,"253,440","30,696",,,"266,000",,,,,,,,,,,,,,,,,,,,,
161,09-2016,"41,893",,"4,926",,,"$-189,022",N/A,,,,"$65,941","2,544",,,,,"$254,963","1,580",26,"47,860","-3,193","$65,941",AAMC,,"19,122",N/A,"252,419","28,285",,,"262,000",,,,,,,,,,,,,,,,,,,,,
162,06-2016,"39,419",,"5,489",,,"$56,854",N/A,,,,"$61,216","2,286",,,,,"$4,362","1,684",26,"48,982","243,995","$61,216",AAMC,,"16,308",N/A,"2,076","25,851",,,"262,000",,,,,,,,,,,,,,,,,,,,,
163,03-2016,"41,646",,"4,676",,,"$-184,637",N/A,,,,"$68,135","2,173",,,,,"$252,772","1,794",26,"50,295","-1,421","$68,135",AAMC,,"21,813",N/A,"250,599","23,463",,,"257,000",,,,,,,,,,,,,,,,,,,,,
164,12-2015,"205,110",,"46,026",,,"$964,778","735,869",,,,"$2,518,601","34,716",,,,,"$1,553,823","1,971",26,"50,678","1,145,655","$2,518,601",AAMC,,"1,531,596","763,369","755,738","23,419",,,"255,000",,,,,,,,,,,,,,,,,,,,,
165,09-2015,"178,145",,"35,514",,,"$1,050,507","816,882",,,,"$2,810,701","68,585",,,,,"$1,760,194","2,213",25,"59,670","1,221,835","$2,810,701",AAMC,,"1,780,160","929,478","762,131","20,977",,,"252,000",,,,,,,,,,,,,,,,,,,,,
166,06-2015,"164,356",,"45,981",,,"$1,111,836","669,413",,,,"$2,752,402","57,375",,,,,"$1,640,566","2,207",25,"61,702","1,285,003","$2,752,402",AAMC,,"1,872,652","810,236","772,955","17,106",,,"252,000",,,,,,,,,,,,,,,,,,,,,
167,03-2015,"113,152",,"32,929",,,"$1,133,944","563,952",,,,"$2,734,465","48,314",,,,,"$1,600,521","2,229",25,"61,009","1,303,862","$2,734,465",AAMC,,"2,024,432","929,287","622,920","15,048",,,"246,000",,,,,,,,,,,,,,,,,,,,,
168,12-2014,"130,064",,"28,559",,,"$1,149,794","532,377",,,,"$2,760,698","16,726",,,,,"$1,610,904","2,207",25,"54,174","1,326,443","$2,760,698",AAMC,,"2,069,698","1,015,000","579,178","14,152",,,"245,000",,,,,,,,,,,,,,,,,,,,,
169,09-2014,"103,857",,"20,747",,,"$1,129,637","419,068",,,,"$2,809,894","16,146",,,,,"$1,680,257","2,190",25,"32,303","1,317,063","$2,809,894",AAMC,,"2,266,222","1,258,329","405,782","17,246",,,"237,000",,,,,,,,,,,,,,,,,,,,,
170,06-2014,"214,911",,"13,563",,,"$1,143,126","249,805",,,,"$2,679,023","10,679",,,,,"$1,535,897","2,243",24,"14,657","1,310,835","$2,679,023",AAMC,,"2,200,744","1,271,483","253,735","15,610",,,"198,000",,,,,,,,,,,,,,,,,,,,,
171,03-2014,"287,800",,"11,486",,,"$1,241,570","129,750",,,,"$2,202,410","8,250",,,,,"$960,840","2,241",24,"1,489","1,268,868","$2,202,410",AAMC,,"1,773,374","699,950","252,640","16,189",,,"45,000",,,,,,,,,,,,,,,,,,,,,
172,12-2013,"145,878",,"10,688",,,"$792,967","35,902",,,,"$1,405,104","6,872",,,,,"$612,137","2,367",24,"-5,339","785,427","$1,405,104",AAMC,,"1,212,636","602,382","2,883","12,855",,,N/A,,,,,,,,,,,,,,,,,,,,,
173,09-2013,"105,152",,"6,272",,,"$428,575","15,760",,,,"$773,400","3,728",,,,,"$344,825","2,351",24,"-4,942","425,054","$773,400",AAMC,,"646,216","338,800","2,297","8,439",,,N/A,,,,,,,,,,,,,,,,,,,,,
174,06-2013,"227,846",,"3,220",,,"$417,672","3,807",,,,"$421,019","2,113",,,,,"$3,347","2,346",23,"-2,385","413,745","$421,019",AAMC,,"186,146",472,762,"6,289",,,N/A,,,,,,,,,,,,,,,,,,,,,
175,09-2022,"21,876",,,,,"$97,911",,,"2,544",,"$360,349",,,,,,"$262,438","20,367","22,401","51,036","-25,024","$360,349",AAME,,"335,929",,"239,027","57,443",,,"8,000","224,464","13,667","25,224","41,416","14,614","172,488","31,801",55,,,,,,,,,,,,,
176,06-2022,"15,910",,,,,"$109,101",,,"2,544",,"$379,274",,,,,,"$270,173","20,399","22,401","51,820","-15,618","$379,274",AAME,,"360,820",,"246,612","57,443",,,"7,000","243,935","16,450","26,017","42,244","11,166","173,224","38,650",55,,,,,,,,,,,,,
177,03-2022,"15,612",,,,,"$126,423",,,"2,544",,"$375,031",,,,,,"$248,608","20,404","22,401","53,599",-75,"$375,031",AAME,,"356,875",,"225,309","57,443",,,"7,000","264,864","21,316","27,036","39,875","5,447","171,737","19,834",55,,,,,,,,,,,,,
178,12-2021,"24,753",,,,,"$141,286",,,"2,544",,"$402,286",,,,,,"$261,000","20,379","22,401","51,264","17,125","$402,286",AAME,,"374,989",,"235,535","57,441",,,"7,000","283,442","19,124","27,416","38,698","1,755","174,328","27,469",55,,,,,,,,,,,,,
179,09-2021,"14,327",,,,,"$139,995",,,"2,544",,"$404,077",,,,,,"$264,082","20,379","22,401","48,699","18,399","$404,077",AAME,,"387,206",,"239,495","57,441",,,"7,000","285,970","22,688","29,889","38,495",321,"175,834","29,923",55,,,,,,,,,,,,,
