,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
113,09-2019,"21,949",,"$104,978","21,924",,,"$133,252","3,979",79,,"-383,683",,"$-28,274","$104,978",ACRX,,,"13,844",596,,"2,649","4,905","96,985","5,465","58,451",,,"2,980","2,083",688,315,,,,,,,,,,,,,,,,,,,
114,06-2019,"65,071",,"$115,112","23,770",,,"$133,531","3,972",79,,"-370,952",,"$-18,419","$115,112",ACRX,,,"12,598",573,,"2,334","4,276","98,486","5,696","26,475",,,"2,844",N/A,592,324,,,,,,,,,,,,,,,,,,,
115,03-2019,"73,312",,"$113,444",N/A,,,"$121,335","3,946",79,,"-358,540",,"$-7,891","$113,444",ACRX,,,"12,153",573,,"3,698","3,578","99,321","5,946","16,838",,,"2,403","10,026",477,437,,,,,,,,,,,,,,,,,,,
116,12-2018,"87,975",,"$120,533","3,380",,,"$116,280","3,938",78,,"-345,019",,"$4,253","$120,533",ACRX,,,"11,483",401,,"2,070","4,540","93,824","1,056","17,740",,,854,"8,611",392,315,,,,,,,,,,,,,,,,,,,
117,09-2018,"57,566",,"$77,744","5,502",,,"$115,531","3,095",61,,"-332,461",,"$-37,787","$77,744",ACRX,,,"11,004",539,,"1,775","3,621","91,889",736,"5,995",,,856,"8,372",377,326,,,,,,,,,,,,,,,,,,,
118,06-2018,"33,273",,"$64,620","7,539",,,"$113,586","3,030",53,,"-320,003",,"$-48,966","$64,620",ACRX,,,"10,923","1,125",,"1,804","2,548","89,061",736,"16,849",,,663,"8,139",384,338,,,,,,,,,,,,,,,,,,,
119,03-2018,"43,603",,"$65,813","9,494",,,"$112,693","2,566",51,,"-309,462",0,"$-46,880","$65,813",ACRX,,,"11,067",772,,"2,300","2,213","86,068","1,088","7,573",,,666,"7,920",470,350,,,,,,,,,,,,,,,,,,,
120,12-2017,"52,902",,"$75,552","11,369",,,"$112,061","2,545",51,,"-297,870",0,"$-36,509","$75,552",ACRX,,,"11,051","1,533",,"1,424","3,543","83,191","1,088","7,567",,,956,"7,727",604,362,,,,,,,,,,,,,,,,,,,
121,09-2017,"67,936",,"$82,743","13,151",,,"$113,052","2,517",49,,"-287,985",0,"$-30,309","$82,743",ACRX,,,"11,287","1,343",,"1,246","3,539","81,209",385,N/A,,,969,"9,254",471,362,,,,,,,,,,,,,,,,,,,
122,06-2017,"62,148",,"$78,190","14,891",,,"$109,814","2,269",45,,"-274,972",0,"$-31,624","$78,190",ACRX,,,"11,193","2,070",,"1,028","4,365","77,719",228,N/A,,,"1,580","7,129",677,362,,,,,,,,,,,,,,,,,,,
123,03-2017,"72,332",,"$88,444","16,584",,,"$108,100","2,269",45,,"-261,913",-2,"$-19,656","$88,444",ACRX,,,"10,245","2,708",,"1,687","4,544","75,029",228,N/A,,,"1,852","5,056","1,104",362,,,,,,,,,,,,,,,,,,,
124,12-2016,"80,310",,"$99,993","18,637",,,"$105,330","2,267",45,,"-246,362",3,"$-5,337","$99,993",ACRX,,,"10,712","5,833",,"1,558","4,595","72,635",228,N/A,,,"2,154","2,912",764,362,,,,,,,,,,,,,,,,,,,
125,09-2016,"92,462",,"$105,998","12,145",,,"$102,726","2,267",45,,"-236,680",1,"$3,272","$105,998",ACRX,,,"8,848","2,009",,"1,351","4,140","71,040",228,N/A,,,"1,384","9,180",497,362,,,,,,,,,,,,,,,,,,,
126,06-2016,"97,800",,"$113,572","7,406",,,"$100,074","2,266",45,,"-225,278",6,"$13,498","$113,572",ACRX,,,"7,794","4,185",,"2,857","2,914","68,528",228,"1,000",,,"1,328","13,942",357,957,,,,,,,,,,,,,,,,,,,
127,03-2016,"105,429",,"$121,225","11,942",,,"$97,782","2,266",45,,"-214,186",4,"$23,443","$121,225",ACRX,,,"8,203","3,206",,"3,600","2,441","66,399",228,"1,728",,,910,"9,190",213,"1,360",,,,,,,,,,,,,,,,,,,
128,12-2015,"107,922",,"$127,785","16,381",,,"$94,672","2,264",45,,"-203,205",-1,"$33,113","$127,785",ACRX,,,"8,610","3,286",,"1,561","3,956","64,673",228,"5,542",,,466,"4,541",118,"2,604",,,,,,,,,,,,,,,,,,,
129,09-2015,"95,042",,"$131,560","20,716",,,"$91,594","2,222",44,,"-192,659",2,"$39,966","$131,560",ACRX,,,"8,740","17,376",,"1,701","2,342","62,359",228,"9,291",,,,0,59,"3,012",,,,,,,,,,,,,,,,,,,
130,06-2015,"35,842",,"$63,560","13,623",,,"$30,169","2,219",44,,"-197,728",1,"$33,391","$63,560",ACRX,,,"9,715",N/A,,"1,597","2,048","2,761",326,"15,353",,,,"9,509",N/A,152,,,,,,,,,,,,,,,,,,,
131,03-2015,"49,144",,"$75,592","15,850",,,"$34,507","2,217",44,,"-188,832",0,"$41,085","$75,592",ACRX,,,"9,846",N/A,,"2,685","2,778","1,155",329,"15,294",,,,"9,291",N/A,606,,,,,,,,,,,,,,,,,,,
132,12-2014,"60,038",,"$86,416","18,015",,,"$39,760","2,186",43,,"-178,806",-4,"$46,656","$86,416",ACRX,,,"9,818",N/A,,"2,431","3,654","5,859",300,"15,312",,,,"6,859",N/A,787,,,,,,,,,,,,,,,,,,,
133,09-2014,"70,241",,"$96,442","20,359",,,"$37,365","2,185",43,,"-164,988",1,"$59,077","$96,442",ACRX,,,"9,467",N/A,,"2,869","2,036","4,649",334,"15,329",,,,"4,510",N/A,952,,,,,,,,,,,,,,,,,,,
134,06-2014,"77,728",,"$100,374","22,429",,,"$44,825","2,169",43,,"-165,659",-1,"$55,549","$100,374",ACRX,,,"6,820",,0,"2,798","2,958","11,726",337,"14,621",,,,"2,208",,776,,,,,,,,,,,,,,,,,,,
135,03-2014,"77,587",,"$100,417","14,492",,,"$35,354","2,166",43,,"-155,084",1,"$65,063","$100,417",ACRX,,,"6,160",,0,"2,185","1,895","14,091",290,"15,289",,,,N/A,,528,,,,,,,,,,,,,,,,,,,
136,12-2013,"88,401",,"$110,031","14,364",,,"$36,872","2,159",43,,"-145,453",1,"$73,159","$110,031",ACRX,,,"5,179",,0,"2,341","3,904","13,445",292,"15,262",,,,N/A,,623,,,,,,,,,,,,,,,,,,,
137,09-2013,"60,795",,"$80,661","2,385",,,"$27,456","2,152",43,,"-163,222",4,"$53,205","$80,661",ACRX,,,"3,412",,0,"1,248","3,046","12,643",250,"15,173",,,,"8,134",,N/A,,,,,,,,,,,,,,,,,,,
138,06-2013,"21,919",,"$40,797","4,495",,,"$34,756","2,106",37,,"-152,236",-1,"$6,041","$40,797",ACRX,,,"2,349",,"2,970","1,298","2,928","18,140",252,"11,955",,,,"7,895",,N/A,,,,,,,,,,,,,,,,,,,
139,03-2013,"37,079",,"$52,985","6,542",,,"$31,062","1,862",37,,"-134,789",-1,"$21,923","$52,985",ACRX,,,"2,396",,,"3,941","3,379","9,537",255,"11,119",,,,"7,663",,,,,,,,,,,,,,,,,,,,,
140,12-2012,"47,932",,"$64,520","8,530",,,"$30,673","1,853",37,,"-122,027",1,"$33,847","$64,520",ACRX,,,"2,485",,,"2,235","4,653","7,500",269,"11,831",,,,"7,443",,,,,,,,,,,,,,,,,,,,,
141,09-2012,"3,721",,"$28,151","10,456",,,"$28,478","1,132",23,,"-111,505",1,$-327,"$28,151",ACRX,,,"2,524",,,"2,858","2,143","5,795",330,"19,654",,,,"7,226",,,,,,,,,,,,,,,,,,,,,
142,06-2012,"7,542",,"$36,644","12,322",,,"$29,016","1,131",23,,"-102,923",-3,"$7,628","$36,644",ACRX,,,"2,617",,,"1,197","2,483","6,001",337,"24,391",,,,"7,013",,,,,,,,,,,,,,,,,,,,,
143,03-2012,"4,469",,"$33,990","13,496",,,"$22,959",985,22,,"-95,729",-2,"$11,031","$33,990",ACRX,,,"2,545",,,"1,135","2,132",514,375,"23,102",,,,"5,682",,,,,,,,,,,,,,,,,,,,,
144,12-2011,"7,794",,"$40,835","15,275",,,"$23,367",978,22,,"-88,664",0,"$17,468","$40,835",ACRX,,,"2,306",,,"1,530","2,511",232,383,"27,991",,,,"3,804",N/A,,,,,,,,,,,,,,,,,,,,
145,09-2011,"1,825",,"$36,703","8,196",,,"$13,348",978,21,,"-82,292",3,"$23,355","$36,703",ACRX,,,"2,229",,,"2,626","1,685",57,393,"30,195",,,,681,103,,,,,,,,,,,,,,,,,,,,
146,06-2011,"18,760",,"$40,987","8,733",,,"$12,572",971,21,,"-76,530",-2,"$28,415","$40,987",ACRX,,,"1,670",,,"1,847","1,779",62,309,"19,042",,,,N/A,151,,,,,,,,,,,,,,,,,,,,
147,03-2011,"33,206",,"$37,958",N/A,,,"$6,000",969,21,,"-71,767",0,"$31,958","$37,958",ACRX,,,715,,,"1,309",499,0,247,"3,032",,,,"3,994",N/A,,,,,,,,,,,,,,,,,,,,
148,12-2010,"3,055",,"$6,830",N/A,,,"$16,781",N/A,3,,"-68,563","55,941","$-9,951","$6,830",ACRX,,,800,,,543,859,"3,125",251,627,,,,"12,009",N/A,,,,,,,,,,,,,,,,,,,,
149,12-2022,"26,241",,"$116,801",,,,"$20,081","44,613","258,294",,"-169,179","-6,038","$96,720","$116,801",ACST,,,112,778,,"3,360",,430,487,"5,015","82,774",352,,,N/A,,,,,,,,,,,,,,,,,,,,
150,09-2022,"34,926",,"$120,911",,,,"$20,747","44,613","258,294",,"-165,290","-6,040","$100,164","$120,911",ACST,,,122,859,,"3,735",,450,510,14,"82,774",352,,,N/A,,,,,,,,,,,,,,,,,,,,
151,06-2022,"38,377",,"$124,931",,,,"$20,528","44,494","258,185",,"-160,361","-6,039","$104,403","$124,931",ACST,,,90,964,,"3,062",,174,819,16,"82,774",352,,,N/A,,,,,,,,,,,,,,,,,,,,
152,03-2022,"30,339",,"$128,620",,,,"$20,350","44,440","257,990",,"-155,837","-6,037","$108,270","$128,620",ACST,,,250,548,,"3,156",,201,315,"13,322","82,774",352,,,N/A,,,,,,,,,,,,,,,,,,,,
153,12-2021,"33,013",,"$114,227",,,,"$3,165","44,288","257,990",,"-151,933","-6,533","$111,062","$114,227",ACST,,,N/A,238,,"2,843",,268,22,"13,312","65,208",587,,,32,,,,,,,,,,,,,,,,,,,,
154,09-2021,"36,929",,"$119,796",,,,"$5,592","44,288","257,995",,"-148,155","-6,720","$114,204","$119,796",ACST,,,,813,,"4,433",,"1,116",43,"13,861","65,208",764,N/A,,,,,,,,,,,,,,,,,,,,,,
155,06-2021,"40,975",,"$60,453",,,,"$6,996","26,047","197,194",,"-149,136","-5,571","$53,457","$60,453",ACST,,,,448,,"2,279",,"4,651",66,"16,747",0,778,N/A,,,,,,,,,,,,,,,,,,,,,,
156,03-2021,"50,942",,"$62,458",,,,"$6,798","26,047","197,194",,"-146,018","-6,333","$55,660","$62,458",ACST,,,,530,,"1,493",,"5,219",86,"9,789",0,768,N/A,,,,,,,,,,,,,,,,,,,,,,
157,12-2020,"26,546",,"$30,303",,,,"$4,588","22,437","162,196",,"-140,372","-6,934","$25,715","$30,303",ACST,,,,619,,"2,143",,"2,340",105,"1,372",0,"1,088",14,,,,,,,,,,,,,,,,,,,,,,
158,09-2020,"11,552",,"$13,832",,,,"$4,959","12,112","142,570",,"-137,152","-7,400","$8,873","$13,832",ACST,,,,625,,"3,670",,"1,208",119,N/A,0,"1,047",N/A,,,,,,,,,,,,,,,,,,,,,,
159,06-2020,"12,122",,"$20,142",,,,"$9,106","12,112","139,189",,"-131,006","-7,579","$11,036","$20,142",ACST,,,"1,926",495,,"5,900",,"3,127",327,N/A,"3,925",629,,N/A,,,,,,,,,,,,,,,,,,,,,
160,03-2020,"14,240",,"$22,853",,,,"$9,859",N/A,"137,424",,"-126,340","-7,887","$12,994","$22,853",ACST,,,N/A,546,,"7,319",,"2,464",147,N/A,"4,244","2,699",,N/A,,,,,,,,,,,,,,,,,,,,,
161,12-2019,"19,454",,"$29,455",,,,"$34,137",N/A,"123,654",,"-136,195",201,"$-4,682","$29,455",ACST,,,"2,152","1,179",,"9,351",,"23,302",324,20,"4,546",335,,"1,483",,,,,,,,,,,,,,,,,,,,,
162,09-2019,"19,555",,"$28,668",,,,"$29,933",N/A,"115,483",,"-124,280",234,"$-1,265","$28,668",ACST,,,"2,223",964,,"10,193",,"18,286",422,20,"4,986",219,,"1,454",,,,,,,,,,,,,,,,,,,,,
163,06-2019,"15,643",,"$28,818",,,,"$26,151",N/A,"97,466",,"-101,464",231,"$2,667","$28,818",ACST,,,"2,034","1,380",,"11,682",,"13,073",417,"3,353","5,355",182,,"1,396",,,,,,,,,,,,,,,,,,,,,
164,03-2019,"16,871",,"$36,896",N/A,,,"$25,851",,"110,857",,"-100,827","-7,135","$11,045","$36,896",ACST,,,"2,107","1,189",20,"12,307",,"12,183",417,"8,888","6,386",183,,"1,361",,,,,,,,,,,,,,,,,,,,,
165,12-2018,"21,846",,"$45,107","1,335",,,"$21,953",,"97,765",,"-81,008",234,"$23,155","$45,107",ACST,,,"2,274","1,423",0,"10,474",,"10,143",448,"12,662","6,293",20,,N/A,,,,,,,,,,,,,,,,,,,,,
166,09-2018,"4,569",,"$15,247","1,312",,,"$26,593",,"60,911",,"-78,476",237,"$-11,346","$15,247",ACST,,,"2,325",897,20,"10,083",,"15,198",453,N/A,"6,815",20,,N/A,,,,,,,,,,,,,,,,,,,,,
167,06-2018,"9,967",,"$20,859","1,289",,,"$15,016",,"61,644",,"-61,845",239,"$5,843","$20,859",ACST,,,"2,303",479,20,"7,942",,"5,785",458,N/A,"7,351",66,,N/A,,,,,,,,,,,,,,,,,,,,,
168,03-2018,"6,416",,"$17,913","1,258",,,"$11,496",,"57,218",,"-56,470",241,"$6,416","$17,913",ACST,,,"2,201",592,20,"5,225",,"5,014",433,N/A,"7,853",81,,N/A,,,,,,,,,,,,,,,,,,,,,
169,12-2017,"9,623",,"$21,156","1,204",,,"$9,405",,"55,907",,"-49,554",238,"$11,751","$21,156",ACST,,,"2,146",292,,"3,855",,"4,346",390,N/A,"8,212",321,,,,,,,,,,,,,,,,,,,,,,,
170,09-2017,"4,252",,"$15,764","1,204",,,"$3,950",,"53,167",,"-46,406",247,"$11,814","$15,764",ACST,,,"2,137",194,,"2,706",,41,0,N/A,"8,958",0,,,,,,,,,,,,,,,,,,,,,,,
171,06-2017,"5,628",,"$16,753","1,084",,,"$2,639",,"49,525",,"-39,902",230,"$14,114","$16,753",ACST,,,"2,035",82,,"1,499",,56,0,N/A,"8,782",0,,,,,,,,,,,,,,,,,,,,,,,
172,02-2017,"8,063",,"$20,108","1,059",,,"$3,036",,"50,771",,"-38,211",236,"$17,072","$20,108",ACST,,,"2,189",127,,"1,834",,143,0,N/A,"9,595",0,,,,,,,,,,,,,,,,,,,,,,,
173,11-2016,"1,367",,"$16,271",N/A,,,"$1,371",,"46,709",,"-35,807",0,"$14,900","$16,271",ACST,,,"1,693",111,,"1,326",,45,0,"3,037","9,921",0,,,,,,,,,,,,,,,,,,,,,,,
174,08-2016,"2,229",,"$18,151",,,,"$1,187",,"47,763",,"-34,767",0,"$16,964","$18,151",ACST,,,986,130,0,"1,142",,45,0,"4,032","10,592",0,N/A,,N/A,,,,,,,,,,,,,,,,,,,,
175,05-2016,"1,070",,"$19,804",,,,"$1,242",,"47,670",,"-32,907",0,"$18,561","$19,804",ACST,,,600,175,"1,538","1,147",,95,0,"4,766","11,018",0,N/A,,N/A,,,,,,,,,,,,,,,,,,,,
176,03-2016,"1,070",,"$19,804",,,,"$1,242",,"47,540",,"-32,907",199,"$18,561","$19,804",ACST,,,300,175,"1,530",860,,110,"11,430","4,766",0,636,0,,10,,,,,,,,,,,,,,,,,,,,
177,02-2016,N/A,,$N/A,,,,$N/A,,N/A,,N/A,0,$N/A,$0,ACST,,,N/A,N/A,0,12,,0,"-11,435",N/A,"11,435",-350,N/A,,N/A,,,,,,,,,,,,,,,,,,,,
178,12-2015,"3,590",,"$23,430",,,,"$1,430",,"46,870",,"-28,570",0,"$21,990","$23,420",ACST,,,N/A,300,0,"1,200",,200,"11,990","7,080",0,180,50,,20,,,,,,,,,,,,,,,,,,,,
179,11-2015,"3,590",,"$23,430",,,,"$1,430",,"46,870",,"-28,570",,"$21,990","$23,420",ACST,,,,300,,"1,200",,200,"11,990","7,080",,180,50,,20,,,,,,,,,,,,,,,,,,,,
180,09-2015,"2,030",,"$25,870",,,,"$1,440",,"48,470",,"-27,820",,"$24,430","$25,870",ACST,,,,310,,840,,480,"12,850","10,310",,150,50,,100,,,,,,,,,,,,,,,,,,,,
181,08-2015,"2,030",,"$25,870",,,,"$1,440",,"48,470",,"-27,820",,"$24,430","$25,870",ACST,,,,310,,840,,480,"12,850","10,310",,150,50,,100,,,,,,,,,,,,,,,,,,,,
182,06-2015,980,,"$28,400",,,,"$2,270",,"49,780",,"-27,680",,"$26,120","$28,390",ACST,,,,380,,960,,520,"13,690","12,920",,190,60,,780,,,,,,,,,,,,,,,,,,,,
183,05-2015,980,,"$28,400",,,,"$2,270",,"49,780",,"-27,680",,"$26,120","$28,390",ACST,,,,380,,960,,520,"13,690","12,920",,190,60,,780,,,,,,,,,,,,,,,,,,,,
184,03-2015,"1,160",,"$33,140",,,,"$3,540",N/A,"54,890",,"-29,670",0,"$29,590","$33,130",ACST,,,,760,,960,,"2,090","15,580","15,200",,300,70,,480,,,,,,,,,,,,,,,,,,,,
185,02-2015,"1,160",,"$33,140",,,,"$3,540","10,644","54,890",,"-29,670",0,"$29,590","$33,130",ACST,,,,760,,960,,"2,090","15,580","15,200",,300,70,,480,,,,,,,,,,,,,,,,,,,,
186,12-2014,"1,630",,"$34,900",,,,"$3,240",N/A,"54,910",,"-27,740",370,"$31,660","$34,900",ACST,,,,510,,"1,120",,"1,480","16,160","15,920",,370,240,,630,,,,,,,,,,,,,,,,,,,,
187,11-2014,"1,630",,"$34,900",,,,"$3,240",N/A,"54,910",,"-27,740",370,"$31,660","$34,900",ACST,,,,510,,"1,120",,"1,480","16,160","15,920",,370,240,,630,,,,,,,,,,,,,,,,,,,,
188,09-2014,0,,"$38,220",,,,"$8,570",N/A,"56,690",,"-31,420",380,"$29,650","$38,220",ACST,,,,810,,"1,300",,"6,340","17,210","19,570",,290,260,,850,,,,,,,,,,,,,,,,,,,,
189,08-2014,0,,"$38,220",,,,"$8,570",N/A,"56,690",,"-31,420",380,"$29,650","$38,220",ACST,,,,810,,"1,300",,"6,340","17,210","19,570",,290,260,,850,,,,,,,,,,,,,,,,,,,,
190,06-2014,190,,"$39,840",,,,"$7,670",N/A,"55,520",,"-27,540",370,"$32,160","$39,830",ACST,,,,830,,"1,720",,"5,950","17,450","20,660",,400,260,,0,,,,,,,,,,,,,,,,,,,,
191,05-2014,190,,"$39,840",,,,"$7,670",N/A,"55,520",,"-27,540",370,"$32,160","$39,830",ACST,,,,830,,"1,720",,"5,950","17,450","20,660",,400,260,,0,,,,,,,,,,,,,,,,,,,,
192,03-2014,640,,"$43,660",,,,"$11,820",N/A,"58,400",,"-30,290",380,"$31,840","$43,660",ACST,,,,870,,"1,120",,"10,700","18,920","22,030",,920,240,,0,,,,,,,,,,,,,,,,,,,,
193,02-2014,N/A,,$N/A,,,,$N/A,"1,323",N/A,,N/A,0,$N/A,$0,ACST,,,,N/A,,0,,0,0,N/A,,0,N/A,,N/A,,,,,,,,,,,,,,,,,,,,
194,12-2013,"2,720",,"$24,530",,,,"$4,780",,"44,630",,"-27,990",390,"$19,740","$24,520",ACST,,,,970,,"2,060",,,"19,400",730,,330,360,,"2,710",,,,,,,,,,,,,,,,,,,,
195,11-2013,N/A,,$N/A,,,,$N/A,,N/A,,N/A,0,$N/A,$0,ACST,,,,N/A,,0,,,0,N/A,,0,N/A,,N/A,,,,,,,,,,,,,,,,,,,,
196,09-2013,"1,160",,"$24,940",,,,"$3,740",,"43,450",,"-24,340",390,"$21,190","$24,930",ACST,,,,790,,"1,300",,,"20,040","2,660",,200,60,,"2,440",,,,,,,,,,,,,,,,,,,,
197,08-2013,"1,160",,"$24,940",,,,"$3,740",,"43,450",,"-24,340",390,"$21,190","$24,930",ACST,,,,790,,"1,300",,,"20,040","2,660",,200,60,,"2,440",,,,,,,,,,,,,,,,,,,,
198,06-2013,830,,"$11,090",,,,"$2,940",,"28,350",,"-21,560",400,"$8,150","$11,090",ACST,,,,"1,010",,620,,,"6,020","2,940",,60,210,,"2,310",,,,,,,,,,,,,,,,,,,,
199,03-2023,"621,621","5,220,610","$5,842,231","743,460",,"802,150","$1,545,610","161,581","1,619","2,362,281","2,252,963","-320,242","$4,296,621","$5,842,231",ACT,,,,,,,,,,,,,,,,,"4,931,812","35,945","42,005","25,954","107,868","501,427","188,680",,,,,,,,,,,,
200,12-2022,"513,775","5,195,374","$5,709,149","742,830",,"865,411","$1,608,241","162,535","1,628","2,382,068","2,099,956","-382,744","$4,100,908","$5,709,149",ACT,,,,,,,,,,,,,,,,,"4,887,807","35,844","41,738","26,121","127,473","519,008","202,717",,,,,,,,,,,,
201,09-2022,"535,775","5,187,065","$5,722,840","742,211",,"863,637","$1,605,848","162,843","1,628","2,379,576","2,162,873","-427,085","$4,116,992","$5,722,840",ACT,,,,,,,,,,,,,,,,,"4,880,336","35,896","40,331","26,310","135,152","510,237","212,987",,,,,,,,,,,,
202,06-2022,"583,947","5,176,486","$5,760,433","741,602",,"938,331","$1,679,933","162,843","1,628","2,377,042","1,994,857","-293,027","$4,080,500","$5,760,433",ACT,,,,,,,,,,,,,,,,,"4,909,362","33,103","41,036","26,689","98,695","558,894","224,781",,,,,,,,,,,,
203,03-2022,"440,160","5,352,247","$5,792,407","741,004",,"1,002,814","$1,743,818","162,842","1,628","2,374,568","1,813,083","-140,690","$4,048,589","$5,792,407",ACT,,,,,,,,,,,,,,,,,"5,093,084","32,565","40,381","27,000","56,060","625,279","236,410",,,,,,,,,,,,
204,12-2021,"425,828","5,439,945","$5,865,773","740,416",,"1,019,834","$1,760,250","162,841","1,628","2,371,861","1,648,453","83,581","$4,105,523","$5,865,773",ACT,,,,,,,,,,,,,,,,,"5,266,339","31,061","42,266","27,220",,"641,325","246,319",,,,,,,,,,,,
205,09-2021,"451,582","5,539,724","$5,991,306","739,838",,"1,050,087","$1,789,925","162,840","1,628","2,369,822","1,695,976","133,955","$4,201,381","$5,991,306",ACT,,,,,,,,,,,,,,,,,"5,388,567","31,372","43,425","27,788",,"648,365","254,806",,,,,,,,,,,,
206,06-2021,"435,323","5,426,766","$5,862,089","739,269",,"1,032,969","$1,772,238","162,840","1,628","2,369,601","1,558,768","159,854","$4,089,851","$5,862,089",ACT,,,,,,,,,,,,,,,,,"5,268,966","30,843","43,287","28,322",,"624,256","263,573",,,,,,,,,,,,
207,03-2021,0,0,$0,0,,0,$0,"162,840",0,0,0,0,$0,$0,ACT,,,,,,,,,,,,,,,,,0,N/A,0,0,,N/A,N/A,,,,,,,,,,,,
208,12-2020,N/A,0,$N/A,N/A,,0,$N/A,N/A,N/A,N/A,N/A,0,$N/A,$0,ACT,,,,,,,,,,,,,,,,,N/A,N/A,0,N/A,,N/A,N/A,,,,,,,,,,,,
209,09-2020,0,0,$0,,,0,$0,,0,0,0,0,$0,$0,ACT,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,
210,06-2020,0,0,$0,,,0,$0,,0,0,0,0,$0,$0,ACT,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,
211,12-2019,"585,058","3,917,866","$4,502,924",,,"57,329","$675,849",,"1,628","2,361,978","1,370,038","93,431","$3,827,075","$4,502,924",ACT,,,,,,,,,,,,,,,,,"3,764,432",,"65,320","33,303",,,,,,,,,,,,,,,
212,03-2023,"364,227",,"$556,604",,,,"$179,439","58,552",58,,"-297,342","32,262","$377,165","$556,604",ACTG,,,"3,275","8,666",,"9,473","18,184","88,204","6,973","97,474","41,165",,"14,725",,,"1,206",,,,,,,,,,,,,,,,,,,
213,12-2022,"287,786",,"$482,928",,,,"$193,682","58,569",43,,"-306,789","30,708","$289,246","$482,928",ACTG,,,"3,537","8,231",,"6,735","18,795","105,356","7,207","98,358","44,199",,"14,222",,,"1,229",,,,,,,,,,,,,,,,,,,
214,09-2022,"241,874",,"$485,269",,,,"$184,306","43,540",38,,"-288,403","42,999","$300,963","$485,269",ACTG,,,"3,700","7,040",,"8,356","14,328","95,188","7,212","159,306","47,162",,"13,802",,,"1,403",,,,,,,,,,,,,,,,,,,
215,06-2022,"263,945",,"$561,699",,,,"$276,380","38,306",41,,"-316,493","42,419","$285,319","$561,699",ACTG,,,"3,883","13,692",,"8,065","10,949","122,472","7,456","205,181","50,195",,"12,056",,,"1,378",,,,,,,,,,,,,,,,,,,
216,03-2022,"289,369",,"$661,440",,,,"$300,064","45,810",47,,"-254,990","26,679","$361,376","$661,440",ACTG,,,"3,885","9,141",,"7,601","16,694","101,482","7,607","283,234","53,229",,"10,014",,,"1,453",,,,,,,,,,,,,,,,,,,
217,12-2021,"308,943",,"$798,856",,,,"$353,628","46,475",49,,"-181,724","25,514","$445,228","$798,856",ACTG,,,"4,183","9,517",,"5,440","9,925","134,043","7,728","398,528","56,263",,"8,930",,"2,463","1,114",,,,,,,,,,,,,,,,,,,
218,09-2021,"218,718",,"$749,834",,,,"$500,286","49,592",50,,"-382,215","25,364","$249,548","$749,834",ACTG,,,N/A,"21,951",,"3,989","17,605","295,837","40,577","424,776","39,826",,N/A,,N/A,N/A,,,,,,,,,,,,,,,,,,,
219,06-2021,"186,640",,"$627,732",,,,"$467,934","49,607",50,,"-471,819","24,373","$159,798","$627,732",ACTG,,,N/A,"12,750",,"8,714","17,199","296,538","40,834","342,787","42,438",,N/A,,N/A,N/A,,,,,,,,,,,,,,,,,,,
220,03-2021,"144,807",,"$568,958",,,,"$429,033","49,279",49,,"-491,326","23,449","$139,925","$568,958",ACTG,,,N/A,"4,425",,"6,078","15,690","290,154","41,098","330,931","45,050",,N/A,,N/A,N/A,,,,,,,,,,,,,,,,,,,
221,12-2020,"165,546",,"$511,307",,,,"$212,067","49,279",49,,"-330,921","21,696","$299,240","$511,307",ACTG,,,270,506,,"3,181","5,972","87,251","36,456","285,785","16,912",,N/A,,N/A,N/A,,,,,,,,,,,,,,,,,,,
222,09-2020,"162,564",,"$426,515",,,,"$214,090","49,279",49,,"-406,451","11,697","$212,425","$426,515",ACTG,,,,263,982,"16,937","7,444","75,776","41,412","201,538","18,071",,,,N/A,,,,,,,,,,,,,,,,,,,,
223,06-2020,"164,280",,"$394,146",,,,"$220,090","49,279",49,,"-444,799","10,963","$174,056","$394,146",ACTG,,,,"1,393","4,063","5,378","4,714","96,597","6,715","196,556","19,245",,,,N/A,,,,,,,,,,,,,,,,,,,,
224,03-2020,"58,678",,"$213,721",,,,"$43,210","48,706",50,,"-450,947","10,967","$170,511","$213,721",ACTG,,,,621,"1,387","5,206","5,503","32,501","37,399","99,433","12,550",,,,N/A,,,,,,,,,,,,,,,,,,,,
